month,total.total,timeRange.start,timeRange.end
2023-12-10T00:00:00.000Z,889005536,2023-12-10T00:00:00.000Z,2023-12-11T00:00:00.000Z
2023-12-11T00:00:00.000Z,860512234,2023-12-11T00:00:00.000Z,2023-12-12T00:00:00.000Z
2023-12-12T00:00:00.000Z,839433568,2023-12-12T00:00:00.000Z,2023-12-13T00:00:00.000Z
2023-12-13T00:00:00.000Z,845962251,2023-12-13T00:00:00.000Z,2023-12-14T00:00:00.000Z
2023-12-14T00:00:00.000Z,833889255,2023-12-14T00:00:00.000Z,2023-12-15T00:00:00.000Z
2023-12-15T00:00:00.000Z,802110110,2023-12-15T00:00:00.000Z,2023-12-16T00:00:00.000Z
2023-12-16T00:00:00.000Z,794510239,2023-12-16T00:00:00.000Z,2023-12-17T00:00:00.000Z
2023-12-17T00:00:00.000Z,828312659,2023-12-17T00:00:00.000Z,2023-12-18T00:00:00.000Z
2023-12-18T00:00:00.000Z,852865582,2023-12-18T00:00:00.000Z,2023-12-19T00:00:00.000Z
2023-12-19T00:00:00.000Z,828767345,2023-12-19T00:00:00.000Z,2023-12-20T00:00:00.000Z
2023-12-20T00:00:00.000Z,820969679,2023-12-20T00:00:00.000Z,2023-12-21T00:00:00.000Z
2023-12-21T00:00:00.000Z,800581079,2023-12-21T00:00:00.000Z,2023-12-22T00:00:00.000Z
2023-12-22T00:00:00.000Z,790256124,2023-12-22T00:00:00.000Z,2023-12-23T00:00:00.000Z
2023-12-23T00:00:00.000Z,779907372,2023-12-23T00:00:00.000Z,2023-12-24T00:00:00.000Z
2023-12-24T00:00:00.000Z,809725474,2023-12-24T00:00:00.000Z,2023-12-25T00:00:00.000Z
2023-12-25T00:00:00.000Z,819805237,2023-12-25T00:00:00.000Z,2023-12-26T00:00:00.000Z
2023-12-26T00:00:00.000Z,852876675,2023-12-26T00:00:00.000Z,2023-12-27T00:00:00.000Z
2023-12-27T00:00:00.000Z,840060363,2023-12-27T00:00:00.000Z,2023-12-28T00:00:00.000Z
2023-12-28T00:00:00.000Z,815014952,2023-12-28T00:00:00.000Z,2023-12-29T00:00:00.000Z
2023-12-29T00:00:00.000Z,808048658,2023-12-29T00:00:00.000Z,2023-12-30T00:00:00.000Z
2023-12-30T00:00:00.000Z,810372196,2023-12-30T00:00:00.000Z,2023-12-31T00:00:00.000Z
2023-12-31T00:00:00.000Z,832952300,2023-12-31T00:00:00.000Z,2024-01-01T00:00:00.000Z
2024-01-01T00:00:00.000Z,860799352,2024-01-01T00:00:00.000Z,2024-01-02T00:00:00.000Z
2024-01-02T00:00:00.000Z,889130505,2024-01-02T00:00:00.000Z,2024-01-03T00:00:00.000Z
2024-01-03T00:00:00.000Z,885729967,2024-01-03T00:00:00.000Z,2024-01-04T00:00:00.000Z
2024-01-04T00:00:00.000Z,870811675,2024-01-04T00:00:00.000Z,2024-01-05T00:00:00.000Z
2024-01-05T00:00:00.000Z,895434405,2024-01-05T00:00:00.000Z,2024-01-06T00:00:00.000Z
2024-01-06T00:00:00.000Z,919834541,2024-01-06T00:00:00.000Z,2024-01-07T00:00:00.000Z
2024-01-07T00:00:00.000Z,944823193,2024-01-07T00:00:00.000Z,2024-01-08T00:00:00.000Z
2024-01-08T00:00:00.000Z,927441131,2024-01-08T00:00:00.000Z,2024-01-09T00:00:00.000Z
2024-01-09T00:00:00.000Z,969608202,2024-01-09T00:00:00.000Z,2024-01-10T00:00:00.000Z
2024-01-10T00:00:00.000Z,955712787,2024-01-10T00:00:00.000Z,2024-01-11T00:00:00.000Z
2024-01-11T00:00:00.000Z,945397981,2024-01-11T00:00:00.000Z,2024-01-12T00:00:00.000Z
2024-01-12T00:00:00.000Z,927789924,2024-01-12T00:00:00.000Z,2024-01-13T00:00:00.000Z
2024-01-13T00:00:00.000Z,931897770,2024-01-13T00:00:00.000Z,2024-01-14T00:00:00.000Z
2024-01-14T00:00:00.000Z,1004318136,2024-01-14T00:00:00.000Z,2024-01-15T00:00:00.000Z
2024-01-15T00:00:00.000Z,1003246366,2024-01-15T00:00:00.000Z,2024-01-16T00:00:00.000Z
2024-01-16T00:00:00.000Z,1013603884,2024-01-16T00:00:00.000Z,2024-01-17T00:00:00.000Z
2024-01-17T00:00:00.000Z,989997205,2024-01-17T00:00:00.000Z,2024-01-18T00:00:00.000Z
2024-01-18T00:00:00.000Z,1011268000,2024-01-18T00:00:00.000Z,2024-01-19T00:00:00.000Z
2024-01-19T00:00:00.000Z,963271089,2024-01-19T00:00:00.000Z,2024-01-20T00:00:00.000Z
2024-01-20T00:00:00.000Z,944453802,2024-01-20T00:00:00.000Z,2024-01-21T00:00:00.000Z
2024-01-21T00:00:00.000Z,979932022,2024-01-21T00:00:00.000Z,2024-01-22T00:00:00.000Z
2024-01-22T00:00:00.000Z,985137211,2024-01-22T00:00:00.000Z,2024-01-23T00:00:00.000Z
2024-01-23T00:00:00.000Z,963655942,2024-01-23T00:00:00.000Z,2024-01-24T00:00:00.000Z
2024-01-24T00:00:00.000Z,950414697,2024-01-24T00:00:00.000Z,2024-01-25T00:00:00.000Z
2024-01-25T00:00:00.000Z,945317438,2024-01-25T00:00:00.000Z,2024-01-26T00:00:00.000Z
2024-01-26T00:00:00.000Z,930737184,2024-01-26T00:00:00.000Z,2024-01-27T00:00:00.000Z
2024-01-27T00:00:00.000Z,905849685,2024-01-27T00:00:00.000Z,2024-01-28T00:00:00.000Z
2024-01-28T00:00:00.000Z,953147506,2024-01-28T00:00:00.000Z,2024-01-29T00:00:00.000Z
2024-01-29T00:00:00.000Z,988448033,2024-01-29T00:00:00.000Z,2024-01-30T00:00:00.000Z
2024-01-30T00:00:00.000Z,961681966,2024-01-30T00:00:00.000Z,2024-01-31T00:00:00.000Z
2024-01-31T00:00:00.000Z,971348890,2024-01-31T00:00:00.000Z,2024-02-01T00:00:00.000Z
2024-02-01T00:00:00.000Z,893544967,2024-02-01T00:00:00.000Z,2024-02-02T00:00:00.000Z
2024-02-02T00:00:00.000Z,880417501,2024-02-02T00:00:00.000Z,2024-02-03T00:00:00.000Z
2024-02-03T00:00:00.000Z,877965184,2024-02-03T00:00:00.000Z,2024-02-04T00:00:00.000Z
2024-02-04T00:00:00.000Z,915939509,2024-02-04T00:00:00.000Z,2024-02-05T00:00:00.000Z
2024-02-05T00:00:00.000Z,965982825,2024-02-05T00:00:00.000Z,2024-02-06T00:00:00.000Z
2024-02-06T00:00:00.000Z,866858263,2024-02-06T00:00:00.000Z,2024-02-07T00:00:00.000Z
2024-02-07T00:00:00.000Z,858639387,2024-02-07T00:00:00.000Z,2024-02-08T00:00:00.000Z
2024-02-08T00:00:00.000Z,838433196,2024-02-08T00:00:00.000Z,2024-02-09T00:00:00.000Z
2024-02-09T00:00:00.000Z,869387564,2024-02-09T00:00:00.000Z,2024-02-10T00:00:00.000Z
2024-02-10T00:00:00.000Z,862649372,2024-02-10T00:00:00.000Z,2024-02-11T00:00:00.000Z
2024-02-11T00:00:00.000Z,907847231,2024-02-11T00:00:00.000Z,2024-02-12T00:00:00.000Z
2024-02-12T00:00:00.000Z,906843428,2024-02-12T00:00:00.000Z,2024-02-13T00:00:00.000Z
2024-02-13T00:00:00.000Z,883295408,2024-02-13T00:00:00.000Z,2024-02-14T00:00:00.000Z
2024-02-14T00:00:00.000Z,866124894,2024-02-14T00:00:00.000Z,2024-02-15T00:00:00.000Z
2024-02-15T00:00:00.000Z,862694052,2024-02-15T00:00:00.000Z,2024-02-16T00:00:00.000Z
2024-02-16T00:00:00.000Z,892428310,2024-02-16T00:00:00.000Z,2024-02-17T00:00:00.000Z
2024-02-17T00:00:00.000Z,877225465,2024-02-17T00:00:00.000Z,2024-02-18T00:00:00.000Z
2024-02-18T00:00:00.000Z,933833804,2024-02-18T00:00:00.000Z,2024-02-19T00:00:00.000Z
2024-02-19T00:00:00.000Z,921574176,2024-02-19T00:00:00.000Z,2024-02-20T00:00:00.000Z
2024-02-20T00:00:00.000Z,908809380,2024-02-20T00:00:00.000Z,2024-02-21T00:00:00.000Z
2024-02-21T00:00:00.000Z,900337698,2024-02-21T00:00:00.000Z,2024-02-22T00:00:00.000Z
2024-02-22T00:00:00.000Z,916595535,2024-02-22T00:00:00.000Z,2024-02-23T00:00:00.000Z
2024-02-23T00:00:00.000Z,888754588,2024-02-23T00:00:00.000Z,2024-02-24T00:00:00.000Z
2024-02-24T00:00:00.000Z,868556636,2024-02-24T00:00:00.000Z,2024-02-25T00:00:00.000Z
2024-02-25T00:00:00.000Z,884759800,2024-02-25T00:00:00.000Z,2024-02-26T00:00:00.000Z
2024-02-26T00:00:00.000Z,880934563,2024-02-26T00:00:00.000Z,2024-02-27T00:00:00.000Z
2024-02-27T00:00:00.000Z,880543725,2024-02-27T00:00:00.000Z,2024-02-28T00:00:00.000Z
2024-02-28T00:00:00.000Z,886051550,2024-02-28T00:00:00.000Z,2024-02-29T00:00:00.000Z
2024-02-29T00:00:00.000Z,864484509,2024-02-29T00:00:00.000Z,2024-03-01T00:00:00.000Z
2024-03-01T00:00:00.000Z,853344088,2024-03-01T00:00:00.000Z,2024-03-02T00:00:00.000Z
2024-03-02T00:00:00.000Z,849461662,2024-03-02T00:00:00.000Z,2024-03-03T00:00:00.000Z
2024-03-03T00:00:00.000Z,880462586,2024-03-03T00:00:00.000Z,2024-03-04T00:00:00.000Z
2024-03-04T00:00:00.000Z,855465045,2024-03-04T00:00:00.000Z,2024-03-05T00:00:00.000Z
2024-03-05T00:00:00.000Z,846735075,2024-03-05T00:00:00.000Z,2024-03-06T00:00:00.000Z
2024-03-06T00:00:00.000Z,842709751,2024-03-06T00:00:00.000Z,2024-03-07T00:00:00.000Z
2024-03-07T00:00:00.000Z,833272014,2024-03-07T00:00:00.000Z,2024-03-08T00:00:00.000Z
2024-03-08T00:00:00.000Z,836133504,2024-03-08T00:00:00.000Z,2024-03-09T00:00:00.000Z
2024-03-09T00:00:00.000Z,849795485,2024-03-09T00:00:00.000Z,2024-03-10T00:00:00.000Z
2024-03-10T00:00:00.000Z,887493406,2024-03-10T00:00:00.000Z,2024-03-11T00:00:00.000Z
2024-03-11T00:00:00.000Z,903658759,2024-03-11T00:00:00.000Z,2024-03-12T00:00:00.000Z
2024-03-12T00:00:00.000Z,873376923,2024-03-12T00:00:00.000Z,2024-03-13T00:00:00.000Z
2024-03-13T00:00:00.000Z,863514198,2024-03-13T00:00:00.000Z,2024-03-14T00:00:00.000Z
2024-03-14T00:00:00.000Z,868564059,2024-03-14T00:00:00.000Z,2024-03-15T00:00:00.000Z
2024-03-15T00:00:00.000Z,848154318,2024-03-15T00:00:00.000Z,2024-03-16T00:00:00.000Z
2024-03-16T00:00:00.000Z,844671381,2024-03-16T00:00:00.000Z,2024-03-17T00:00:00.000Z
2024-03-17T00:00:00.000Z,888658743,2024-03-17T00:00:00.000Z,2024-03-18T00:00:00.000Z
2024-03-18T00:00:00.000Z,868799204,2024-03-18T00:00:00.000Z,2024-03-19T00:00:00.000Z
2024-03-19T00:00:00.000Z,862601750,2024-03-19T00:00:00.000Z,2024-03-20T00:00:00.000Z
2024-03-20T00:00:00.000Z,836440659,2024-03-20T00:00:00.000Z,2024-03-21T00:00:00.000Z
2024-03-21T00:00:00.000Z,822666764,2024-03-21T00:00:00.000Z,2024-03-22T00:00:00.000Z
2024-03-22T00:00:00.000Z,811495872,2024-03-22T00:00:00.000Z,2024-03-23T00:00:00.000Z
2024-03-23T00:00:00.000Z,829658135,2024-03-23T00:00:00.000Z,2024-03-24T00:00:00.000Z
2024-03-24T00:00:00.000Z,885080759,2024-03-24T00:00:00.000Z,2024-03-25T00:00:00.000Z
2024-03-25T00:00:00.000Z,854625638,2024-03-25T00:00:00.000Z,2024-03-26T00:00:00.000Z
2024-03-26T00:00:00.000Z,859855666,2024-03-26T00:00:00.000Z,2024-03-27T00:00:00.000Z
2024-03-27T00:00:00.000Z,857448396,2024-03-27T00:00:00.000Z,2024-03-28T00:00:00.000Z
2024-03-28T00:00:00.000Z,888140589,2024-03-28T00:00:00.000Z,2024-03-29T00:00:00.000Z
2024-03-29T00:00:00.000Z,874956393,2024-03-29T00:00:00.000Z,2024-03-30T00:00:00.000Z
2024-03-30T00:00:00.000Z,828784904,2024-03-30T00:00:00.000Z,2024-03-31T00:00:00.000Z
2024-03-31T00:00:00.000Z,864085562,2024-03-31T00:00:00.000Z,2024-04-01T00:00:00.000Z
2024-04-01T00:00:00.000Z,863442882,2024-04-01T00:00:00.000Z,2024-04-02T00:00:00.000Z
2024-04-02T00:00:00.000Z,835092102,2024-04-02T00:00:00.000Z,2024-04-03T00:00:00.000Z
2024-04-03T00:00:00.000Z,824724610,2024-04-03T00:00:00.000Z,2024-04-04T00:00:00.000Z
2024-04-04T00:00:00.000Z,823964271,2024-04-04T00:00:00.000Z,2024-04-05T00:00:00.000Z
2024-04-05T00:00:00.000Z,802661094,2024-04-05T00:00:00.000Z,2024-04-06T00:00:00.000Z
2024-04-06T00:00:00.000Z,805427920,2024-04-06T00:00:00.000Z,2024-04-07T00:00:00.000Z
2024-04-07T00:00:00.000Z,856908213,2024-04-07T00:00:00.000Z,2024-04-08T00:00:00.000Z
2024-04-08T00:00:00.000Z,861329138,2024-04-08T00:00:00.000Z,2024-04-09T00:00:00.000Z
2024-04-09T00:00:00.000Z,860844775,2024-04-09T00:00:00.000Z,2024-04-10T00:00:00.000Z
2024-04-10T00:00:00.000Z,843625600,2024-04-10T00:00:00.000Z,2024-04-11T00:00:00.000Z
2024-04-11T00:00:00.000Z,839275486,2024-04-11T00:00:00.000Z,2024-04-12T00:00:00.000Z
2024-04-12T00:00:00.000Z,814617872,2024-04-12T00:00:00.000Z,2024-04-13T00:00:00.000Z
2024-04-13T00:00:00.000Z,804162515,2024-04-13T00:00:00.000Z,2024-04-14T00:00:00.000Z
2024-04-14T00:00:00.000Z,862700071,2024-04-14T00:00:00.000Z,2024-04-15T00:00:00.000Z
2024-04-15T00:00:00.000Z,851817087,2024-04-15T00:00:00.000Z,2024-04-16T00:00:00.000Z
2024-04-16T00:00:00.000Z,848300739,2024-04-16T00:00:00.000Z,2024-04-17T00:00:00.000Z
2024-04-17T00:00:00.000Z,841880517,2024-04-17T00:00:00.000Z,2024-04-18T00:00:00.000Z
2024-04-18T00:00:00.000Z,856964841,2024-04-18T00:00:00.000Z,2024-04-19T00:00:00.000Z
2024-04-19T00:00:00.000Z,867866846,2024-04-19T00:00:00.000Z,2024-04-20T00:00:00.000Z
2024-04-20T00:00:00.000Z,846107118,2024-04-20T00:00:00.000Z,2024-04-21T00:00:00.000Z
2024-04-21T00:00:00.000Z,852897171,2024-04-21T00:00:00.000Z,2024-04-22T00:00:00.000Z
2024-04-22T00:00:00.000Z,835566955,2024-04-22T00:00:00.000Z,2024-04-23T00:00:00.000Z
2024-04-23T00:00:00.000Z,848772472,2024-04-23T00:00:00.000Z,2024-04-24T00:00:00.000Z
2024-04-24T00:00:00.000Z,861312975,2024-04-24T00:00:00.000Z,2024-04-25T00:00:00.000Z
2024-04-25T00:00:00.000Z,881197975,2024-04-25T00:00:00.000Z,2024-04-26T00:00:00.000Z
2024-04-26T00:00:00.000Z,875487689,2024-04-26T00:00:00.000Z,2024-04-27T00:00:00.000Z
2024-04-27T00:00:00.000Z,842335763,2024-04-27T00:00:00.000Z,2024-04-28T00:00:00.000Z
2024-04-28T00:00:00.000Z,878077157,2024-04-28T00:00:00.000Z,2024-04-29T00:00:00.000Z
2024-04-29T00:00:00.000Z,856453761,2024-04-29T00:00:00.000Z,2024-04-30T00:00:00.000Z
2024-04-30T00:00:00.000Z,831583512,2024-04-30T00:00:00.000Z,2024-05-01T00:00:00.000Z
2024-05-01T00:00:00.000Z,853310381,2024-05-01T00:00:00.000Z,2024-05-02T00:00:00.000Z
2024-05-02T00:00:00.000Z,847850662,2024-05-02T00:00:00.000Z,2024-05-03T00:00:00.000Z
2024-05-03T00:00:00.000Z,842476402,2024-05-03T00:00:00.000Z,2024-05-04T00:00:00.000Z
2024-05-04T00:00:00.000Z,849400060,2024-05-04T00:00:00.000Z,2024-05-05T00:00:00.000Z
2024-05-05T00:00:00.000Z,893359758,2024-05-05T00:00:00.000Z,2024-05-06T00:00:00.000Z
2024-05-06T00:00:00.000Z,897605371,2024-05-06T00:00:00.000Z,2024-05-07T00:00:00.000Z
2024-05-07T00:00:00.000Z,866645046,2024-05-07T00:00:00.000Z,2024-05-08T00:00:00.000Z
2024-05-08T00:00:00.000Z,862214961,2024-05-08T00:00:00.000Z,2024-05-09T00:00:00.000Z
2024-05-09T00:00:00.000Z,820368361,2024-05-09T00:00:00.000Z,2024-05-10T00:00:00.000Z
2024-05-10T00:00:00.000Z,745194866,2024-05-10T00:00:00.000Z,2024-05-11T00:00:00.000Z
2024-05-11T00:00:00.000Z,750417987,2024-05-11T00:00:00.000Z,2024-05-12T00:00:00.000Z
2024-05-12T00:00:00.000Z,780511290,2024-05-12T00:00:00.000Z,2024-05-13T00:00:00.000Z
2024-05-13T00:00:00.000Z,781444592,2024-05-13T00:00:00.000Z,2024-05-14T00:00:00.000Z
2024-05-14T00:00:00.000Z,768447737,2024-05-14T00:00:00.000Z,2024-05-15T00:00:00.000Z
2024-05-15T00:00:00.000Z,744786225,2024-05-15T00:00:00.000Z,2024-05-16T00:00:00.000Z
2024-05-16T00:00:00.000Z,741970671,2024-05-16T00:00:00.000Z,2024-05-17T00:00:00.000Z
2024-05-17T00:00:00.000Z,737322651,2024-05-17T00:00:00.000Z,2024-05-18T00:00:00.000Z
2024-05-18T00:00:00.000Z,731258833,2024-05-18T00:00:00.000Z,2024-05-19T00:00:00.000Z
2024-05-19T00:00:00.000Z,777681705,2024-05-19T00:00:00.000Z,2024-05-20T00:00:00.000Z
2024-05-20T00:00:00.000Z,789447345,2024-05-20T00:00:00.000Z,2024-05-21T00:00:00.000Z
2024-05-21T00:00:00.000Z,807967397,2024-05-21T00:00:00.000Z,2024-05-22T00:00:00.000Z
2024-05-22T00:00:00.000Z,767314541,2024-05-22T00:00:00.000Z,2024-05-23T00:00:00.000Z
2024-05-23T00:00:00.000Z,759137650,2024-05-23T00:00:00.000Z,2024-05-24T00:00:00.000Z
2024-05-24T00:00:00.000Z,765634492,2024-05-24T00:00:00.000Z,2024-05-25T00:00:00.000Z
2024-05-25T00:00:00.000Z,773744846,2024-05-25T00:00:00.000Z,2024-05-26T00:00:00.000Z
2024-05-26T00:00:00.000Z,824361490,2024-05-26T00:00:00.000Z,2024-05-27T00:00:00.000Z
2024-05-27T00:00:00.000Z,836590099,2024-05-27T00:00:00.000Z,2024-05-28T00:00:00.000Z
2024-05-28T00:00:00.000Z,795062721,2024-05-28T00:00:00.000Z,2024-05-29T00:00:00.000Z
2024-05-29T00:00:00.000Z,770682747,2024-05-29T00:00:00.000Z,2024-05-30T00:00:00.000Z
2024-05-30T00:00:00.000Z,757689703,2024-05-30T00:00:00.000Z,2024-05-31T00:00:00.000Z
2024-05-31T00:00:00.000Z,747876344,2024-05-31T00:00:00.000Z,2024-06-01T00:00:00.000Z
2024-06-01T00:00:00.000Z,736633424,2024-06-01T00:00:00.000Z,2024-06-02T00:00:00.000Z
2024-06-02T00:00:00.000Z,785674379,2024-06-02T00:00:00.000Z,2024-06-03T00:00:00.000Z
2024-06-03T00:00:00.000Z,772482602,2024-06-03T00:00:00.000Z,2024-06-04T00:00:00.000Z
2024-06-04T00:00:00.000Z,796115188,2024-06-04T00:00:00.000Z,2024-06-05T00:00:00.000Z
2024-06-05T00:00:00.000Z,761998543,2024-06-05T00:00:00.000Z,2024-06-06T00:00:00.000Z
2024-06-06T00:00:00.000Z,766869042,2024-06-06T00:00:00.000Z,2024-06-07T00:00:00.000Z
2024-06-07T00:00:00.000Z,787284432,2024-06-07T00:00:00.000Z,2024-06-08T00:00:00.000Z
2024-06-08T00:00:00.000Z,782558372,2024-06-08T00:00:00.000Z,2024-06-09T00:00:00.000Z
2024-06-09T00:00:00.000Z,843521069,2024-06-09T00:00:00.000Z,2024-06-10T00:00:00.000Z
2024-06-10T00:00:00.000Z,824580357,2024-06-10T00:00:00.000Z,2024-06-11T00:00:00.000Z
2024-06-11T00:00:00.000Z,763689919,2024-06-11T00:00:00.000Z,2024-06-12T00:00:00.000Z
2024-06-12T00:00:00.000Z,743599316,2024-06-12T00:00:00.000Z,2024-06-13T00:00:00.000Z
2024-06-13T00:00:00.000Z,694723127,2024-06-13T00:00:00.000Z,2024-06-14T00:00:00.000Z
2024-06-14T00:00:00.000Z,695543025,2024-06-14T00:00:00.000Z,2024-06-15T00:00:00.000Z
2024-06-15T00:00:00.000Z,695168617,2024-06-15T00:00:00.000Z,2024-06-16T00:00:00.000Z
2024-06-16T00:00:00.000Z,715501202,2024-06-16T00:00:00.000Z,2024-06-17T00:00:00.000Z
2024-06-17T00:00:00.000Z,709882342,2024-06-17T00:00:00.000Z,2024-06-18T00:00:00.000Z
2024-06-18T00:00:00.000Z,779444499,2024-06-18T00:00:00.000Z,2024-06-19T00:00:00.000Z
2024-06-19T00:00:00.000Z,707182181,2024-06-19T00:00:00.000Z,2024-06-20T00:00:00.000Z
2024-06-20T00:00:00.000Z,718734860,2024-06-20T00:00:00.000Z,2024-06-21T00:00:00.000Z
2024-06-21T00:00:00.000Z,720459993,2024-06-21T00:00:00.000Z,2024-06-22T00:00:00.000Z
2024-06-22T00:00:00.000Z,711967683,2024-06-22T00:00:00.000Z,2024-06-23T00:00:00.000Z
2024-06-23T00:00:00.000Z,769215493,2024-06-23T00:00:00.000Z,2024-06-24T00:00:00.000Z
2024-06-24T00:00:00.000Z,759453700,2024-06-24T00:00:00.000Z,2024-06-25T00:00:00.000Z
2024-06-25T00:00:00.000Z,756015873,2024-06-25T00:00:00.000Z,2024-06-26T00:00:00.000Z
2024-06-26T00:00:00.000Z,753969990,2024-06-26T00:00:00.000Z,2024-06-27T00:00:00.000Z
2024-06-27T00:00:00.000Z,746648157,2024-06-27T00:00:00.000Z,2024-06-28T00:00:00.000Z
2024-06-28T00:00:00.000Z,718349031,2024-06-28T00:00:00.000Z,2024-06-29T00:00:00.000Z
2024-06-29T00:00:00.000Z,744764110,2024-06-29T00:00:00.000Z,2024-06-30T00:00:00.000Z
2024-06-30T00:00:00.000Z,740758359,2024-06-30T00:00:00.000Z,2024-07-01T00:00:00.000Z
2024-07-01T00:00:00.000Z,732233874,2024-07-01T00:00:00.000Z,2024-07-02T00:00:00.000Z
2024-07-02T00:00:00.000Z,726218027,2024-07-02T00:00:00.000Z,2024-07-03T00:00:00.000Z
2024-07-03T00:00:00.000Z,736303168,2024-07-03T00:00:00.000Z,2024-07-04T00:00:00.000Z
2024-07-04T00:00:00.000Z,728634554,2024-07-04T00:00:00.000Z,2024-07-05T00:00:00.000Z
2024-07-05T00:00:00.000Z,756026455,2024-07-05T00:00:00.000Z,2024-07-06T00:00:00.000Z
2024-07-06T00:00:00.000Z,734739060,2024-07-06T00:00:00.000Z,2024-07-07T00:00:00.000Z
2024-07-07T00:00:00.000Z,753044103,2024-07-07T00:00:00.000Z,2024-07-08T00:00:00.000Z
2024-07-08T00:00:00.000Z,737474770,2024-07-08T00:00:00.000Z,2024-07-09T00:00:00.000Z
2024-07-09T00:00:00.000Z,743774220,2024-07-09T00:00:00.000Z,2024-07-10T00:00:00.000Z
2024-07-10T00:00:00.000Z,726796669,2024-07-10T00:00:00.000Z,2024-07-11T00:00:00.000Z
2024-07-11T00:00:00.000Z,712989987,2024-07-11T00:00:00.000Z,2024-07-12T00:00:00.000Z
2024-07-12T00:00:00.000Z,746172751,2024-07-12T00:00:00.000Z,2024-07-13T00:00:00.000Z
2024-07-13T00:00:00.000Z,729973966,2024-07-13T00:00:00.000Z,2024-07-14T00:00:00.000Z
2024-07-14T00:00:00.000Z,758646506,2024-07-14T00:00:00.000Z,2024-07-15T00:00:00.000Z
2024-07-15T00:00:00.000Z,721075669,2024-07-15T00:00:00.000Z,2024-07-16T00:00:00.000Z
2024-07-16T00:00:00.000Z,733793015,2024-07-16T00:00:00.000Z,2024-07-17T00:00:00.000Z
2024-07-17T00:00:00.000Z,718276301,2024-07-17T00:00:00.000Z,2024-07-18T00:00:00.000Z
2024-07-18T00:00:00.000Z,727907236,2024-07-18T00:00:00.000Z,2024-07-19T00:00:00.000Z
2024-07-19T00:00:00.000Z,727716937,2024-07-19T00:00:00.000Z,2024-07-20T00:00:00.000Z
2024-07-20T00:00:00.000Z,718862503,2024-07-20T00:00:00.000Z,2024-07-21T00:00:00.000Z
2024-07-21T00:00:00.000Z,740147056,2024-07-21T00:00:00.000Z,2024-07-22T00:00:00.000Z
2024-07-22T00:00:00.000Z,742942901,2024-07-22T00:00:00.000Z,2024-07-23T00:00:00.000Z
2024-07-23T00:00:00.000Z,738364017,2024-07-23T00:00:00.000Z,2024-07-24T00:00:00.000Z
2024-07-24T00:00:00.000Z,728918040,2024-07-24T00:00:00.000Z,2024-07-25T00:00:00.000Z
2024-07-25T00:00:00.000Z,716747702,2024-07-25T00:00:00.000Z,2024-07-26T00:00:00.000Z
2024-07-26T00:00:00.000Z,785096943,2024-07-26T00:00:00.000Z,2024-07-27T00:00:00.000Z
2024-07-27T00:00:00.000Z,791550995,2024-07-27T00:00:00.000Z,2024-07-28T00:00:00.000Z
2024-07-28T00:00:00.000Z,793854925,2024-07-28T00:00:00.000Z,2024-07-29T00:00:00.000Z
2024-07-29T00:00:00.000Z,746200358,2024-07-29T00:00:00.000Z,2024-07-30T00:00:00.000Z
2024-07-30T00:00:00.000Z,745378471,2024-07-30T00:00:00.000Z,2024-07-31T00:00:00.000Z
2024-07-31T00:00:00.000Z,744150697,2024-07-31T00:00:00.000Z,2024-08-01T00:00:00.000Z
2024-08-01T00:00:00.000Z,764729056,2024-08-01T00:00:00.000Z,2024-08-02T00:00:00.000Z
2024-08-02T00:00:00.000Z,758067984,2024-08-02T00:00:00.000Z,2024-08-03T00:00:00.000Z
2024-08-03T00:00:00.000Z,791939801,2024-08-03T00:00:00.000Z,2024-08-04T00:00:00.000Z
2024-08-04T00:00:00.000Z,793743027,2024-08-04T00:00:00.000Z,2024-08-05T00:00:00.000Z
2024-08-05T00:00:00.000Z,772786997,2024-08-05T00:00:00.000Z,2024-08-06T00:00:00.000Z
2024-08-06T00:00:00.000Z,750677321,2024-08-06T00:00:00.000Z,2024-08-07T00:00:00.000Z
2024-08-07T00:00:00.000Z,746322974,2024-08-07T00:00:00.000Z,2024-08-08T00:00:00.000Z
2024-08-08T00:00:00.000Z,779031243,2024-08-08T00:00:00.000Z,2024-08-09T00:00:00.000Z
2024-08-09T00:00:00.000Z,772925065,2024-08-09T00:00:00.000Z,2024-08-10T00:00:00.000Z
2024-08-10T00:00:00.000Z,770085609,2024-08-10T00:00:00.000Z,2024-08-11T00:00:00.000Z
2024-08-11T00:00:00.000Z,779100237,2024-08-11T00:00:00.000Z,2024-08-12T00:00:00.000Z
2024-08-12T00:00:00.000Z,806976961,2024-08-12T00:00:00.000Z,2024-08-13T00:00:00.000Z
2024-08-13T00:00:00.000Z,804933760,2024-08-13T00:00:00.000Z,2024-08-14T00:00:00.000Z
2024-08-14T00:00:00.000Z,770211616,2024-08-14T00:00:00.000Z,2024-08-15T00:00:00.000Z
2024-08-15T00:00:00.000Z,771787445,2024-08-15T00:00:00.000Z,2024-08-16T00:00:00.000Z
2024-08-16T00:00:00.000Z,761598475,2024-08-16T00:00:00.000Z,2024-08-17T00:00:00.000Z
2024-08-17T00:00:00.000Z,783286464,2024-08-17T00:00:00.000Z,2024-08-18T00:00:00.000Z
2024-08-18T00:00:00.000Z,829838428,2024-08-18T00:00:00.000Z,2024-08-19T00:00:00.000Z
2024-08-19T00:00:00.000Z,787617772,2024-08-19T00:00:00.000Z,2024-08-20T00:00:00.000Z
